1409.731	0.00896	0.00911	0.00902	0.009	0.00902	0.00893	0.00885	0.00883	0.00877	0.00867	0.00861	0.00849	0.00846	0.00842	0.00833	0.00828	0.0083	0.00818	0.00795	0.00794	0.00786	0.00781	0.00769	0.00751	0.00746	0.00743	0.00729	0.00712	0.00712	0.00702	0.007	0.00702	0.00689	0.00683	0.00674	0.01242	0.01236	0.01231	0.01226	0.01218	0.01225	0.01214	0.01193	0.01145	0.01147	0.01134	0.0113	0.0112	0.01112	0.011	0.01078	0.01071	0.01059	0.01046	0.01021	0.01013	0.00999	0.00996	0.00982	0.00966	0.00961	0.00948	0.00934	0.00923	0.00924	0.00909	0.00904	0.02387	0.02393	0.02405	0.02398	0.02394	0.02401	0.02391	0.02389	0.02387	0.0237	0.0238	0.02382	0.02369	0.02357	0.02357	0.02358	0.02355	0.02331	0.02322	0.02327	0.02322	0.02308	0.02302	0.02301	0.02288	0.02288	0.0228	0.02264	0.02246	0.03516	0.03537	0.03547	0.03545	0.03532	0.03515	0.03523	0.03524	0.0352	0.03504	0.03499	0.0349	0.03477	0.0346	0.03455	0.03451	0.03451	0.03439	0.03427	0.03418	0.03408	0.03396	0.03386	0.03375	0.0337	0.03351	0.0334	0.03323	0.03319	0.03316	0.04973	0.04979	0.04987	0.04983	0.04973	0.04981	0.04981	0.04981	0.04971	0.04969	0.04963	0.04959	0.04945	0.04938	0.0493	0.04922	0.04933	0.04925	0.04897	0.04884	0.04879	0.04862	0.04865	0.04854	0.04839	0.04821	0.04815	0.04803	0.06944	0.06976	0.06965	0.06974	0.06976	0.06963	0.06949	0.06951	0.06928	0.06922	0.06919	0.06899	0.06881	0.06883	0.06869	0.06847	0.06844	0.0683	0.06828	0.06804	0.06793	0.06792	0.06776	0.06762	0.06753	0.06729
1411.66	0.00926	0.00942	0.00929	0.00927	0.00931	0.00919	0.00915	0.00912	0.00907	0.00899	0.00894	0.00877	0.00874	0.00871	0.00863	0.00862	0.0086	0.00845	0.00829	0.00823	0.00814	0.00811	0.00797	0.00779	0.00775	0.00766	0.00752	0.00735	0.00737	0.00729	0.00724	0.00725	0.00717	0.00701	0.00694	0.01281	0.01278	0.01269	0.01268	0.01257	0.01264	0.0125	0.01236	0.01183	0.01178	0.01172	0.01168	0.01154	0.01147	0.01134	0.01115	0.01107	0.01096	0.01079	0.0106	0.01047	0.01032	0.01029	0.01016	0.00999	0.00991	0.00978	0.00968	0.00953	0.00947	0.00936	0.00929	0.02428	0.02431	0.02444	0.02441	0.02434	0.02442	0.02434	0.02432	0.02427	0.02412	0.02417	0.02418	0.02411	0.02398	0.02399	0.02395	0.02395	0.02369	0.0236	0.02362	0.02356	0.02343	0.02332	0.02335	0.0232	0.02319	0.02311	0.02295	0.02275	0.03561	0.03572	0.03587	0.03582	0.03573	0.03557	0.03564	0.03562	0.03561	0.03543	0.03541	0.03527	0.03514	0.035	0.03488	0.03489	0.03484	0.03472	0.03459	0.03454	0.03441	0.03431	0.03417	0.03409	0.034	0.03386	0.03366	0.03353	0.03353	0.03344	0.05016	0.05017	0.05023	0.05024	0.0501	0.05021	0.05019	0.05018	0.05009	0.05006	0.05	0.04998	0.04983	0.04975	0.04966	0.04955	0.04966	0.04957	0.04931	0.04914	0.04912	0.04893	0.04897	0.0488	0.04869	0.0485	0.04841	0.0483	0.06984	0.07012	0.07004	0.07008	0.07008	0.06997	0.06982	0.06982	0.0696	0.0696	0.06947	0.06932	0.06916	0.06911	0.06902	0.06874	0.0687	0.06863	0.06853	0.06833	0.06815	0.06816	0.06803	0.06788	0.06779	0.06753
1413.588	0.00893	0.00905	0.00896	0.00894	0.00904	0.00887	0.00884	0.00881	0.00878	0.00869	0.00864	0.0085	0.00844	0.00842	0.00836	0.00838	0.00834	0.00824	0.00805	0.00801	0.00791	0.00789	0.00779	0.00762	0.00758	0.0075	0.00737	0.00723	0.00724	0.00715	0.0071	0.00714	0.00708	0.00692	0.00685	0.01236	0.01237	0.01226	0.01229	0.01219	0.01221	0.01208	0.01197	0.01148	0.01141	0.01137	0.01135	0.01118	0.01115	0.01103	0.01087	0.01078	0.01068	0.01054	0.01036	0.01025	0.01009	0.01002	0.00993	0.00981	0.00972	0.00967	0.00953	0.00939	0.00933	0.00927	0.00916	0.02385	0.02384	0.02395	0.024	0.0239	0.024	0.02391	0.02389	0.02383	0.02373	0.02375	0.02374	0.02372	0.02359	0.02364	0.02355	0.0236	0.02337	0.02332	0.02326	0.0232	0.02314	0.02303	0.0231	0.02294	0.02289	0.02283	0.02272	0.02251	0.0352	0.03528	0.03539	0.03537	0.0353	0.03515	0.03524	0.03518	0.03518	0.035	0.03503	0.03489	0.0348	0.03464	0.03454	0.03459	0.03448	0.03443	0.03427	0.03426	0.03414	0.03407	0.0339	0.03383	0.03375	0.03365	0.03345	0.03335	0.03341	0.03329	0.04971	0.04972	0.04979	0.04983	0.04973	0.04982	0.04978	0.04977	0.04971	0.04973	0.04965	0.04965	0.04948	0.04943	0.04931	0.04925	0.0493	0.04931	0.04901	0.04888	0.04892	0.04876	0.04869	0.04858	0.04851	0.04833	0.04819	0.04816	0.06944	0.06972	0.06964	0.06973	0.06962	0.06961	0.06948	0.06946	0.06932	0.06931	0.06914	0.06902	0.06894	0.06886	0.0688	0.06849	0.06848	0.06846	0.06836	0.06819	0.06798	0.068	0.0679	0.06783	0.06769	0.06743
1415.517	0.01196	0.01202	0.01201	0.01195	0.01208	0.01183	0.01177	0.01172	0.01163	0.01153	0.01148	0.01134	0.01119	0.01113	0.01105	0.01106	0.01098	0.01081	0.01056	0.0105	0.01036	0.01027	0.01012	0.00995	0.00979	0.00968	0.0095	0.00932	0.00924	0.00909	0.009	0.009	0.00887	0.00864	0.00846	0.01608	0.01609	0.01597	0.01599	0.01586	0.01581	0.01571	0.01554	0.01492	0.01485	0.01471	0.01466	0.01448	0.01436	0.01421	0.014	0.01384	0.01365	0.01347	0.01321	0.013	0.01277	0.01263	0.01248	0.01229	0.01214	0.01203	0.01179	0.01158	0.01148	0.01138	0.01114	0.02764	0.02765	0.02771	0.02776	0.02767	0.02773	0.02757	0.02753	0.02747	0.0273	0.02733	0.02726	0.02721	0.02705	0.02706	0.02688	0.02692	0.02663	0.02656	0.02645	0.0263	0.02616	0.02607	0.02606	0.02585	0.02571	0.02559	0.02543	0.02521	0.03894	0.03902	0.03907	0.03913	0.03898	0.03878	0.03888	0.0388	0.03874	0.03853	0.03852	0.03831	0.03819	0.03796	0.0378	0.03779	0.03759	0.0375	0.03732	0.03726	0.03707	0.03694	0.0367	0.03647	0.03642	0.03617	0.03598	0.03579	0.03577	0.0356	0.05324	0.05325	0.05334	0.05331	0.05321	0.05325	0.05321	0.05314	0.05303	0.05301	0.05286	0.05281	0.05259	0.05252	0.05229	0.0522	0.05218	0.05216	0.05177	0.0516	0.05159	0.05141	0.05121	0.05106	0.05089	0.05068	0.05047	0.05036	0.07275	0.07307	0.07294	0.07305	0.07285	0.07281	0.07265	0.07254	0.07228	0.07221	0.07203	0.0718	0.07166	0.07151	0.07139	0.07099	0.07091	0.07077	0.07065	0.07041	0.07012	0.07006	0.06988	0.06973	0.06947	0.06912
1417.445	0.01865	0.01867	0.01868	0.01861	0.01872	0.01843	0.01837	0.01823	0.01808	0.01797	0.0179	0.01767	0.01746	0.01729	0.01713	0.01713	0.01697	0.0167	0.01636	0.0162	0.01601	0.01579	0.01554	0.0153	0.01499	0.01475	0.01443	0.01416	0.01393	0.0137	0.01345	0.01332	0.01308	0.01266	0.01237	0.02398	0.02397	0.02383	0.02381	0.02365	0.02354	0.02341	0.02319	0.02233	0.02218	0.0219	0.02179	0.02155	0.02131	0.02103	0.02072	0.02039	0.02011	0.0198	0.01938	0.01903	0.01864	0.01841	0.0181	0.01772	0.01741	0.01715	0.01671	0.01641	0.01619	0.0159	0.01555	0.03527	0.0353	0.03531	0.03529	0.03516	0.0352	0.03494	0.0349	0.03478	0.03453	0.03453	0.03434	0.03426	0.03399	0.03393	0.03371	0.03359	0.03321	0.03306	0.03289	0.03268	0.03232	0.0322	0.03203	0.03171	0.03144	0.0312	0.0309	0.03058	0.04572	0.04583	0.04585	0.04591	0.04568	0.04544	0.04549	0.04539	0.04522	0.04494	0.04483	0.04453	0.04428	0.04391	0.04368	0.0435	0.04326	0.04303	0.04279	0.04253	0.04219	0.04198	0.04165	0.04124	0.04108	0.0406	0.04035	0.03996	0.03979	0.0395	0.05902	0.05906	0.05912	0.05898	0.05878	0.05877	0.05869	0.05854	0.05835	0.05822	0.05798	0.0579	0.05757	0.0574	0.05703	0.0568	0.05672	0.05645	0.05601	0.05577	0.05558	0.05531	0.05499	0.0547	0.05438	0.05403	0.05371	0.05339	0.07742	0.07771	0.07753	0.07757	0.07735	0.0772	0.07689	0.0767	0.07621	0.0761	0.07586	0.07545	0.07507	0.07485	0.07457	0.07403	0.07371	0.07344	0.07318	0.0728	0.07242	0.07216	0.07181	0.07149	0.07104	0.07049
1419.374	0.01931	0.01932	0.01932	0.01931	0.01939	0.01917	0.01912	0.019	0.01882	0.0187	0.01869	0.01846	0.01827	0.01813	0.01794	0.01792	0.01776	0.01753	0.0172	0.01704	0.01685	0.01664	0.01647	0.01614	0.01587	0.01558	0.01525	0.01499	0.01472	0.01453	0.01426	0.01407	0.01383	0.01343	0.01314	0.02452	0.02452	0.02436	0.02431	0.02422	0.02416	0.02402	0.02376	0.02303	0.02281	0.02252	0.02243	0.02217	0.02195	0.02165	0.02129	0.02098	0.02074	0.02042	0.01998	0.0197	0.01926	0.01901	0.01873	0.01831	0.01798	0.01776	0.01726	0.01698	0.01671	0.01644	0.01606	0.03573	0.03573	0.03576	0.03572	0.03556	0.03563	0.03543	0.03538	0.0353	0.03505	0.035	0.03485	0.03477	0.03452	0.03442	0.03432	0.03408	0.03374	0.03358	0.03346	0.03329	0.03294	0.03277	0.03258	0.03228	0.03194	0.03175	0.03145	0.03112	0.04548	0.04564	0.04566	0.0457	0.0455	0.04527	0.04524	0.04513	0.045	0.04473	0.04461	0.04436	0.04414	0.04376	0.04354	0.04331	0.04312	0.04287	0.0426	0.04237	0.04203	0.04181	0.04151	0.04116	0.04095	0.04048	0.04024	0.03979	0.0396	0.0393	0.05823	0.05824	0.0583	0.05818	0.05794	0.05794	0.05786	0.05776	0.05756	0.05745	0.05726	0.05713	0.05685	0.05666	0.05628	0.05607	0.05604	0.05572	0.05526	0.05501	0.05482	0.05454	0.05425	0.05398	0.05366	0.05329	0.05301	0.0527	0.07599	0.07621	0.07612	0.0761	0.07594	0.07582	0.07549	0.07534	0.07485	0.07474	0.07451	0.07412	0.0737	0.07351	0.07318	0.07271	0.07234	0.07214	0.07182	0.07142	0.07106	0.07084	0.07047	0.07014	0.06966	0.06919
1421.302	0.01306	0.01307	0.01305	0.01307	0.01319	0.01304	0.01298	0.01295	0.01281	0.01269	0.01275	0.01256	0.01245	0.01243	0.01228	0.0123	0.01216	0.01206	0.01181	0.01173	0.01165	0.01151	0.01148	0.01123	0.01107	0.01099	0.01068	0.01058	0.01045	0.01036	0.01016	0.01014	0.01	0.0098	0.00965	0.01719	0.01722	0.01707	0.01708	0.01701	0.01698	0.0169	0.01668	0.01625	0.01605	0.01588	0.01587	0.01563	0.0156	0.01538	0.01516	0.01495	0.01484	0.01466	0.01436	0.01422	0.01396	0.01386	0.0137	0.01344	0.0132	0.0132	0.01284	0.01272	0.01256	0.01246	0.01221	0.02903	0.02903	0.0291	0.02904	0.02895	0.02903	0.02893	0.02891	0.02891	0.02869	0.02872	0.02865	0.0286	0.02854	0.02837	0.02841	0.02827	0.02806	0.028	0.02796	0.02786	0.02763	0.02754	0.02745	0.02731	0.02706	0.02698	0.02684	0.02659	0.03976	0.03989	0.03997	0.03999	0.03987	0.0397	0.03966	0.03959	0.03959	0.0394	0.03936	0.03923	0.03908	0.03888	0.03873	0.03862	0.03854	0.03837	0.03816	0.03809	0.03794	0.03778	0.03758	0.03742	0.03731	0.03702	0.03688	0.03662	0.03657	0.03639	0.05369	0.05367	0.05375	0.05374	0.05355	0.05365	0.05361	0.05357	0.05348	0.05344	0.05335	0.05323	0.05307	0.05299	0.05275	0.0527	0.05277	0.05264	0.05222	0.05211	0.052	0.05179	0.05169	0.05153	0.05131	0.05114	0.05098	0.05083	0.07272	0.07296	0.07295	0.07296	0.07286	0.07283	0.07265	0.07258	0.07226	0.07219	0.07213	0.07183	0.07163	0.07151	0.07135	0.07098	0.07092	0.07076	0.07062	0.07034	0.07011	0.07003	0.06983	0.06969	0.06938	0.0691
1423.231	0.0137	0.01377	0.01377	0.01377	0.01386	0.01369	0.01363	0.01359	0.0135	0.01332	0.01335	0.01314	0.01309	0.01304	0.0129	0.01284	0.01273	0.01261	0.01238	0.0123	0.01217	0.01205	0.01197	0.01173	0.01156	0.01147	0.01117	0.01106	0.01095	0.01082	0.01059	0.01058	0.01043	0.01026	0.01005	0.01813	0.01817	0.01804	0.01805	0.01793	0.01789	0.01784	0.01761	0.01711	0.01694	0.01677	0.0167	0.01645	0.01643	0.01622	0.01605	0.01577	0.01563	0.01545	0.01517	0.01498	0.01476	0.01465	0.01448	0.01415	0.01392	0.0139	0.01355	0.01343	0.01326	0.01314	0.01288	0.03025	0.03027	0.03033	0.03026	0.03017	0.03025	0.03012	0.03009	0.03012	0.02987	0.0299	0.02983	0.02973	0.02966	0.02948	0.02948	0.02941	0.02917	0.02908	0.02905	0.02888	0.02866	0.02859	0.02847	0.0283	0.02807	0.02797	0.02784	0.02756	0.04122	0.04135	0.04151	0.0415	0.04137	0.0412	0.04117	0.04107	0.0411	0.04089	0.04082	0.04064	0.04047	0.04029	0.04013	0.03999	0.03996	0.03978	0.03951	0.03944	0.0393	0.03912	0.03885	0.0387	0.03857	0.03832	0.03813	0.03787	0.03782	0.03761	0.05544	0.05541	0.05546	0.05548	0.05528	0.05538	0.05532	0.05528	0.0552	0.05506	0.05499	0.05488	0.05472	0.05459	0.05444	0.05432	0.05432	0.05422	0.05383	0.0537	0.05356	0.05337	0.05323	0.05303	0.05285	0.05262	0.05246	0.05229	0.07472	0.07494	0.07494	0.07492	0.0748	0.07475	0.07457	0.07447	0.07418	0.07408	0.07399	0.07366	0.07351	0.07335	0.07315	0.07275	0.07269	0.07251	0.07238	0.07207	0.07181	0.07169	0.07151	0.07142	0.07106	0.07077
1425.159	0.01226	0.01233	0.01236	0.01235	0.01243	0.01221	0.01218	0.01211	0.01205	0.01195	0.01191	0.01173	0.01176	0.01167	0.0116	0.01154	0.01149	0.01136	0.01122	0.01113	0.01103	0.01095	0.01085	0.01063	0.01051	0.0104	0.01024	0.01012	0.01002	0.00995	0.00971	0.00972	0.00962	0.0095	0.00929	0.01652	0.0166	0.01648	0.01647	0.01633	0.01634	0.01631	0.0161	0.0156	0.01552	0.01537	0.0153	0.01516	0.01504	0.01496	0.01481	0.01456	0.01444	0.01427	0.01406	0.01388	0.0137	0.01357	0.01345	0.01319	0.01302	0.01299	0.01272	0.01262	0.01251	0.01239	0.01223	0.02894	0.02896	0.02903	0.02897	0.02894	0.02898	0.02885	0.02882	0.02889	0.02866	0.02871	0.02865	0.02859	0.02847	0.02843	0.02839	0.0284	0.02811	0.02804	0.02798	0.0279	0.02774	0.02768	0.02762	0.02745	0.02733	0.02725	0.0271	0.02686	0.04035	0.04056	0.04066	0.04066	0.04054	0.04043	0.0404	0.04031	0.04031	0.04014	0.04011	0.03995	0.03979	0.03962	0.03953	0.03944	0.0394	0.03928	0.03906	0.03897	0.03888	0.03876	0.03849	0.03841	0.03829	0.03811	0.03794	0.03771	0.03771	0.03758	0.05506	0.05507	0.05512	0.05513	0.05502	0.05509	0.05506	0.05507	0.05498	0.05487	0.05482	0.05473	0.05459	0.05451	0.05442	0.05426	0.05428	0.05419	0.05391	0.05373	0.05364	0.05357	0.05339	0.05326	0.05315	0.05285	0.05279	0.05266	0.07495	0.07515	0.07512	0.07516	0.07507	0.07501	0.07487	0.07479	0.07456	0.07449	0.07441	0.07413	0.07403	0.0739	0.07373	0.07343	0.07333	0.07324	0.07314	0.07287	0.07268	0.07262	0.07248	0.07236	0.0721	0.07184
1427.088	0.0109	0.01103	0.01101	0.01101	0.01106	0.01086	0.01084	0.01081	0.01072	0.01068	0.01064	0.01051	0.01052	0.01045	0.01039	0.0104	0.01036	0.01025	0.01017	0.01004	0.00999	0.00989	0.00983	0.00965	0.00961	0.00949	0.0094	0.00928	0.00922	0.00922	0.00903	0.00907	0.00897	0.00892	0.00879	0.01489	0.01499	0.01486	0.01487	0.01479	0.01478	0.0147	0.01458	0.01416	0.01408	0.01399	0.01394	0.01386	0.01375	0.01369	0.01354	0.01335	0.01331	0.01312	0.01295	0.01283	0.01267	0.01256	0.01249	0.01232	0.01218	0.0122	0.012	0.01192	0.01186	0.01183	0.01165	0.02736	0.02738	0.02747	0.02746	0.02746	0.02746	0.02736	0.02734	0.02737	0.0272	0.02731	0.02724	0.02721	0.02711	0.02711	0.02711	0.0271	0.02688	0.02682	0.02676	0.02676	0.02664	0.02656	0.02657	0.0265	0.02638	0.02629	0.02619	0.02603	0.03919	0.03937	0.03941	0.03944	0.03933	0.03924	0.03925	0.03919	0.03916	0.03904	0.03908	0.03893	0.03884	0.03862	0.0386	0.03856	0.03855	0.03845	0.0383	0.03822	0.03816	0.03806	0.03787	0.03782	0.0377	0.03756	0.03746	0.03728	0.03727	0.03726	0.0542	0.05427	0.05432	0.05429	0.05424	0.05431	0.05435	0.05434	0.05426	0.05423	0.05415	0.05411	0.054	0.05404	0.0539	0.05378	0.05381	0.05376	0.05354	0.05334	0.05334	0.05329	0.05315	0.05304	0.05298	0.05274	0.05268	0.0526	0.07447	0.07471	0.07467	0.07474	0.07473	0.07464	0.07452	0.07448	0.0743	0.07425	0.0742	0.07398	0.07389	0.07386	0.0737	0.0735	0.07343	0.07334	0.07329	0.07305	0.07295	0.07293	0.07285	0.07274	0.07252	0.07232
1429.016	0.01386	0.01405	0.01392	0.014	0.01402	0.01386	0.01379	0.01375	0.01369	0.01363	0.01355	0.0134	0.01341	0.01335	0.01323	0.01323	0.01317	0.01303	0.01288	0.01273	0.01264	0.0125	0.01239	0.01219	0.01211	0.01195	0.01181	0.01165	0.01157	0.0115	0.01128	0.01126	0.01109	0.01101	0.01086	0.01838	0.01843	0.01828	0.01832	0.01825	0.0182	0.01811	0.01797	0.01746	0.01735	0.01724	0.01717	0.01703	0.01695	0.01675	0.01655	0.01637	0.01627	0.01604	0.01581	0.01565	0.01544	0.01528	0.01518	0.01493	0.01472	0.01469	0.01444	0.01436	0.01419	0.01409	0.01383	0.03071	0.03067	0.03079	0.03079	0.03075	0.03081	0.03066	0.03065	0.03062	0.03046	0.03054	0.03047	0.03041	0.03028	0.03023	0.03017	0.03012	0.02991	0.02982	0.02977	0.02969	0.02952	0.02944	0.02937	0.02925	0.02911	0.02893	0.02883	0.02865	0.04215	0.04225	0.0423	0.04233	0.04221	0.04207	0.04213	0.04202	0.04194	0.04185	0.04184	0.04163	0.04152	0.04128	0.04121	0.04109	0.04105	0.04092	0.04073	0.04064	0.04051	0.04032	0.04014	0.03999	0.0398	0.03965	0.03949	0.03924	0.03917	0.03908	0.05662	0.05668	0.05676	0.05667	0.05657	0.05664	0.05664	0.05655	0.05648	0.05644	0.0563	0.05628	0.0561	0.05615	0.05591	0.05582	0.05578	0.05569	0.05541	0.05518	0.05514	0.05498	0.05489	0.05467	0.05453	0.05432	0.05416	0.05404	0.07625	0.07654	0.07648	0.0765	0.07648	0.0764	0.07617	0.07614	0.07589	0.07582	0.07571	0.07546	0.07531	0.07522	0.07501	0.07474	0.07464	0.07447	0.0744	0.0741	0.07395	0.07383	0.07367	0.07353	0.07324	0.07297
1430.945	0.0141	0.01421	0.01409	0.01419	0.01427	0.0141	0.01405	0.01398	0.01398	0.01388	0.01377	0.01365	0.01365	0.01359	0.01352	0.01343	0.01343	0.01331	0.01304	0.01299	0.0129	0.01278	0.01266	0.01244	0.01232	0.01222	0.01205	0.01187	0.01188	0.01175	0.01155	0.01155	0.01138	0.01129	0.01114	0.01887	0.01882	0.01873	0.01875	0.01866	0.01859	0.01857	0.01834	0.01785	0.01776	0.01761	0.01762	0.01744	0.01738	0.01719	0.017	0.01679	0.01667	0.01648	0.01628	0.01605	0.01588	0.0157	0.01562	0.01536	0.01517	0.01514	0.01484	0.01481	0.01462	0.01451	0.01428	0.03147	0.03139	0.03152	0.03151	0.03148	0.03159	0.03143	0.03143	0.0314	0.0312	0.0313	0.03127	0.0312	0.03105	0.03104	0.03093	0.03091	0.03067	0.03058	0.03057	0.03047	0.03031	0.03023	0.03016	0.03002	0.02989	0.02972	0.02961	0.02941	0.04311	0.04324	0.04329	0.0433	0.04322	0.04305	0.04315	0.043	0.04296	0.04286	0.04281	0.0426	0.04248	0.04231	0.04222	0.0421	0.04202	0.04192	0.0417	0.04167	0.04151	0.04131	0.04114	0.04098	0.04084	0.04069	0.04052	0.04026	0.04026	0.04005	0.05782	0.05788	0.05798	0.05791	0.05779	0.05791	0.05787	0.05776	0.05766	0.05766	0.05759	0.0575	0.05731	0.05736	0.05711	0.05702	0.05703	0.05695	0.05668	0.05646	0.05638	0.05619	0.05618	0.05595	0.05575	0.05559	0.05542	0.05537	0.07774	0.07802	0.07798	0.07797	0.07795	0.07787	0.07768	0.07764	0.07737	0.07732	0.07722	0.07698	0.07681	0.07672	0.07654	0.07621	0.07613	0.07598	0.07589	0.07567	0.07543	0.07535	0.07517	0.07502	0.07478	0.07446
1432.873	0.01319	0.01326	0.01324	0.0133	0.01336	0.01318	0.01312	0.0131	0.01308	0.01298	0.01289	0.01281	0.01273	0.0127	0.01263	0.01254	0.01254	0.01245	0.01221	0.01219	0.01208	0.01196	0.01188	0.01166	0.01155	0.0115	0.01135	0.01118	0.01119	0.01108	0.01096	0.011	0.01084	0.01075	0.01062	0.01801	0.01797	0.01791	0.01792	0.01784	0.01776	0.01772	0.0175	0.0171	0.01699	0.01685	0.01689	0.01671	0.01665	0.01655	0.01634	0.01615	0.01602	0.01586	0.01567	0.0155	0.01533	0.01519	0.01509	0.01485	0.01473	0.01475	0.01444	0.01441	0.01424	0.01423	0.01402	0.03107	0.03104	0.03119	0.03117	0.03113	0.03122	0.03109	0.03111	0.0311	0.03083	0.03098	0.03099	0.0309	0.03076	0.03082	0.03068	0.03067	0.0304	0.03036	0.03033	0.03032	0.03012	0.03005	0.03	0.0299	0.02979	0.02962	0.02954	0.02932	0.04336	0.04352	0.04357	0.0436	0.04349	0.04335	0.04339	0.04329	0.04329	0.04319	0.04312	0.04292	0.04285	0.0427	0.04265	0.04252	0.04245	0.04233	0.0422	0.04212	0.04197	0.04181	0.04165	0.04154	0.04146	0.04132	0.04113	0.04091	0.04097	0.04079	0.05868	0.05875	0.05887	0.05883	0.05875	0.05887	0.05881	0.05871	0.05863	0.05863	0.05861	0.0585	0.05833	0.05836	0.05816	0.05808	0.05811	0.05804	0.05782	0.05763	0.05754	0.0574	0.05734	0.05717	0.05697	0.05689	0.05671	0.05669	0.07931	0.07957	0.07957	0.07954	0.07955	0.07946	0.07929	0.07924	0.07902	0.07897	0.07889	0.0787	0.07852	0.07849	0.07832	0.07799	0.07792	0.07783	0.07776	0.07755	0.0773	0.0773	0.07715	0.07702	0.07682	0.07654
1434.802	0.01702	0.01714	0.01708	0.01713	0.01718	0.01697	0.01685	0.01684	0.01676	0.01666	0.0166	0.01647	0.01634	0.0163	0.01617	0.01609	0.01599	0.01586	0.01561	0.01552	0.01538	0.0152	0.01507	0.01478	0.01459	0.01452	0.01427	0.01409	0.01399	0.01387	0.01366	0.01363	0.01341	0.01325	0.01301	0.0224	0.0224	0.02233	0.02234	0.02228	0.02215	0.02207	0.02185	0.02134	0.02119	0.02104	0.021	0.02078	0.02066	0.0205	0.02025	0.02004	0.01977	0.01957	0.01932	0.01911	0.01881	0.01866	0.01845	0.01816	0.01789	0.01789	0.01752	0.01734	0.01711	0.01705	0.01677	0.03512	0.03515	0.03528	0.03522	0.03515	0.03522	0.03507	0.03512	0.03505	0.03476	0.03488	0.0349	0.03473	0.03459	0.0346	0.03442	0.03436	0.03403	0.03391	0.03389	0.03387	0.03357	0.03343	0.03336	0.03319	0.03305	0.03278	0.0327	0.03237	0.04706	0.0472	0.04727	0.04729	0.04717	0.047	0.04701	0.04692	0.04684	0.04674	0.04663	0.04638	0.04626	0.04607	0.04593	0.0458	0.04568	0.04545	0.04538	0.04512	0.04499	0.04474	0.0445	0.04438	0.04417	0.04396	0.04368	0.04339	0.04337	0.0432	0.06194	0.06197	0.06212	0.06204	0.06187	0.06197	0.06189	0.0617	0.06164	0.06164	0.0615	0.0614	0.06121	0.06114	0.06093	0.06081	0.06073	0.06058	0.06036	0.06014	0.06001	0.05976	0.05961	0.05939	0.05914	0.05903	0.05877	0.05863	0.08191	0.08216	0.08217	0.08211	0.08205	0.08193	0.08167	0.08161	0.08133	0.08123	0.08107	0.08085	0.08058	0.08052	0.08024	0.07981	0.0797	0.07951	0.0794	0.07909	0.07876	0.07865	0.07849	0.07824	0.07797	0.07767
1436.73	0.02046	0.0206	0.02046	0.02048	0.02061	0.02037	0.02029	0.02021	0.02013	0.02005	0.01997	0.01976	0.01964	0.01957	0.01949	0.01941	0.01922	0.01906	0.01881	0.01865	0.01849	0.01827	0.01807	0.0178	0.01753	0.0174	0.01711	0.01684	0.01667	0.01646	0.01619	0.01606	0.0158	0.01559	0.01525	0.0264	0.02642	0.02638	0.02638	0.02624	0.02609	0.02602	0.02583	0.02517	0.02502	0.02481	0.0247	0.0244	0.02429	0.02401	0.02378	0.02351	0.02318	0.02291	0.0226	0.02239	0.02193	0.02174	0.02152	0.02116	0.02074	0.02066	0.02016	0.01996	0.01965	0.0195	0.01919	0.03907	0.03906	0.03909	0.03909	0.039	0.03904	0.03892	0.03895	0.03887	0.03857	0.03866	0.03866	0.0384	0.03831	0.03821	0.03804	0.03797	0.03759	0.03744	0.0374	0.03727	0.03694	0.03676	0.03669	0.03645	0.03622	0.03595	0.03579	0.03536	0.05035	0.05049	0.05057	0.05062	0.05048	0.05028	0.05029	0.05015	0.05003	0.0499	0.04976	0.0495	0.04932	0.04907	0.04887	0.0487	0.04853	0.04824	0.04816	0.04784	0.04771	0.04739	0.04705	0.04689	0.04653	0.04631	0.04597	0.04568	0.04548	0.04528	0.06469	0.06471	0.06482	0.06472	0.06445	0.06455	0.06447	0.0643	0.06413	0.06411	0.06391	0.0638	0.06362	0.06349	0.06322	0.06305	0.06294	0.06278	0.06245	0.06227	0.06206	0.06163	0.06152	0.06123	0.06094	0.06075	0.06041	0.0602	0.08392	0.08415	0.08416	0.08402	0.084	0.08388	0.08352	0.08349	0.08309	0.08296	0.08274	0.08243	0.08212	0.08201	0.08167	0.08121	0.08102	0.08078	0.08055	0.08015	0.07978	0.0796	0.07938	0.07899	0.07865	0.07828
